Date ;Quantity;;;
9/27/19;18500;;;
9/28/19;14100;;;
9/28/19;88000;;;
9/28/19;8000;;;
9/28/19;137000;;;
9/28/19;81500;;;
9/28/19;11800;;;
9/28/19;24000;;;
9/28/19;20000;;;
9/28/19;29000;;;
9/28/19;11700;;;
9/28/19;14000;;;
9/28/19;13400;;;
9/29/19;10000;;;
9/29/19;100;;;
9/29/19;24000;;;
9/29/19;14800;;;
9/29/19;27000;;;
9/29/19;21000;;;
9/29/19;13500;;;
9/29/19;19300;;;
9/29/19;6500;;;
9/29/19;25300;;;
9/29/19;42000;;;
9/29/19;27100;;;
9/29/19;25700;;;
9/29/19;31000;;;
9/29/19;17000;;;
9/29/19;15000;;;
9/30/19;4500;;;
9/30/19;12700;;;
9/30/19;32600;;;
9/30/19;3200;;;
9/30/19;6000;;;
9/30/19;16500;;;
9/30/19;10000;;;
9/30/19;17900;;;
9/30/19;3500;;;
9/30/19;5000;;;
9/30/19;43000;;;
10/1/19;22200;;;
10/1/19;19800;;;
10/1/19;8500;;;
10/1/19;8700;;;
10/1/19;10000;;;
10/1/19;7900;;;
10/1/19;16300;;;
10/1/19;14000;;;
10/2/19;40000;;;
10/2/19;11000;;;
10/2/19;56800;;;
10/2/19;110000;;;
10/2/19;19000;;;
10/2/19;14100;;;
10/2/19;15000;;;
10/2/19;15000;;;
10/2/19;17800;;;
10/2/19;15000;;;
10/2/19;3000;;;
10/2/19;17000;;;
10/2/19;13000;;;
10/2/19;16400;;;
10/3/19;24800;;;
10/3/19;22000;;;
10/3/19;11300;;;
10/3/19;17700;;;
10/3/19;39800;;;
10/3/19;14000;;;
10/3/19;15200;;;
10/3/19;4500;;;
10/3/19;10700;;;
10/3/19;25500;;;
10/3/19;43400;;;
10/3/19;31200;;;
10/4/19;21000;;;
10/4/19;12000;;;
10/4/19;100;;;
10/4/19;17500;;;
10/4/19;17300;;;
10/4/19;23000;;;
10/4/19;33100;;;
10/4/19;14000;;;
10/4/19;5000;;;
10/4/19;5500;;;
10/4/19;26500;;;
10/5/19;9700;;;
10/5/19;37000;;;
10/5/19;26200;;;
10/5/19;20000;;;
10/5/19;21900;;;
10/5/19;26400;;;
10/5/19;42500;;;
10/5/19;28000;;;
10/5/19;23000;;;
10/6/19;14000;;;
10/6/19;3500;;;
10/6/19;4100;;;
10/6/19;17100;;;
10/7/19;19900;;;
10/7/19;15600;;;
10/7/19;14000;;;
10/7/19;18000;;;
10/7/19;24000;;;
10/8/19;21800;;;
10/8/19;21500;;;
10/8/19;28900;;;
10/8/19;19500;;;
10/8/19;10800;;;
10/8/19;24000;;;
10/8/19;6500;;;
10/8/19;2500;;;
10/8/19;10000;;;
10/8/19;17500;;;
10/8/19;2500;;;
10/8/19;15000;;;
10/8/19;1400;;;
10/8/19;21500;;;
10/8/19;28000;;;
10/8/19;21000;;;
10/8/19;15000;;;
10/9/19;6000;;;
10/9/19;29700;;;
10/9/19;23600;;;
10/9/19;19500;;;
10/10/19;52500;;;
10/10/19;11900;;;
10/11/19;5700;;;
10/11/19;23000;;;
10/11/19;5500;;;
10/11/19;9000;;;
10/11/19;8000;;;
10/11/19;7000;;;
10/11/19;10000;;;
10/11/19;6000;;;
10/11/19;34100;;;
10/11/19;46000;;;
10/11/19;91000;;;
10/11/19;24400;;;
10/11/19;46000;;;
10/11/19;30000;;;
10/12/19;23000;;;
10/12/19;168900;;;
10/12/19;4500;;;
10/12/19;18000;;;
10/12/19;65400;;;
10/12/19;8000;;;
10/12/19;32400;;;
10/12/19;40000;;;
10/13/19;1000;;;
10/13/19;21200;;;
10/13/19;21500;;;
10/13/19;23000;;;
10/13/19;26200;;;
10/13/19;110400;;;
10/14/19;10600;;;
10/14/19;30000;;;
10/14/19;29100;;;
10/14/19;14000;;;
10/14/19;28300;;;
10/14/19;4900;;;
10/14/19;10600;;;
10/14/19;24200;;;
10/15/19;5300;;;
10/15/19;6700;;;
10/15/19;4400;;;
10/15/19;13600;;;
10/15/19;25000;;;
10/15/19;25400;;;
10/15/19;42500;;;
10/15/19;18000;;;
10/16/19;14800;;;
10/16/19;26000;;;
10/16/19;6000;;;
10/17/19;13900;;;
10/17/19;6600;;;
10/17/19;15400;;;
10/17/19;11000;;;
10/17/19;16500;;;
10/17/19;21900;;;
10/17/19;9400;;;
10/17/19;24400;;;
10/17/19;26400;;;
10/17/19;10300;;;
10/17/19;13500;;;
10/17/19;31000;;;
10/17/19;12000;;;
10/17/19;12100;;;
10/18/19;26500;;;
10/18/19;43000;;;
10/18/19;31900;;;
10/18/19;32000;;;
10/18/19;12000;;;
10/18/19;46400;;;
10/18/19;7000;;;
10/19/19;34300;;;
10/19/19;8200;;;
10/19/19;14000;;;
10/19/19;38000;;;
10/19/19;116300;;;
10/19/19;36000;;;
10/19/19;33200;;;
10/20/19;18200;;;
10/20/19;42800;;;
10/20/19;6000;;;
10/20/19;49800;;;
10/21/19;21000;;;
10/21/19;12700;;;
10/21/19;6000;;;
10/21/19;11900;;;
10/21/19;5900;;;
10/21/19;13000;;;
10/21/19;11000;;;
10/22/19;27100;;;
10/22/19;5100;;;
10/22/19;9100;;;
10/22/19;10000;;;
10/22/19;15200;;;
10/22/19;5200;;;
10/23/19;17100;;;
10/23/19;13100;;;
10/23/19;15400;;;
10/23/19;7000;;;
10/23/19;3000;;;
10/23/19;5500;;;
10/23/19;36000;;;
10/23/19;40300;;;
10/24/19;100;;;
10/24/19;15800;;;
10/24/19;6300;;;
10/24/19;15700;;;
10/24/19;10500;;;
10/24/19;22100;;;
10/24/19;20000;;;
10/24/19;15300;;;
10/24/19;52900;;;
10/24/19;18300;;;
10/24/19;11800;;;
10/24/19;12600;;;
10/25/19;11600;;;
10/25/19;12500;;;
10/25/19;12000;;;
10/25/19;12200;;;
10/25/19;12600;;;
10/25/19;33700;;;
10/25/19;28300;;;
10/25/19;20700;;;
10/26/19;50000;;;
10/26/19;16000;;;
10/26/19;40000;;;
10/26/19;25300;;;
10/26/19;20000;;;
10/26/19;40000;;;
10/27/19;23500;;;
10/27/19;20500;;;
10/27/19;2000;;;
10/27/19;4000;;;
10/27/19;33800;;;
10/28/19;7000;;;
10/28/19;27200;;;
10/28/19;16000;;;
10/28/19;8000;;;
10/28/19;11000;;;
10/28/19;31200;;;
10/28/19;13200;;;
10/28/19;11000;;;
10/28/19;3500;;;
10/28/19;93500;;;
10/28/19;20100;;;
10/28/19;32200;;;
10/28/19;2500;;;
10/29/19;28500;;;
10/29/19;19900;;;
10/29/19;11800;;;
10/29/19;14200;;;
10/29/19;9800;;;
10/29/19;7000;;;
10/29/19;10000;;;
10/29/19;25000;;;
10/30/19;105000;;;
10/30/19;10900;;;
10/30/19;26500;;;
10/31/19;30100;;;
10/31/19;32000;;;
10/31/19;22400;;;
10/31/19;38000;;;
10/31/19;9300;;;
10/31/19;21200;;;
10/31/19;29000;;;
10/31/19;11500;;;
10/31/19;17600;;;
10/31/19;18300;;;
11/1/19;34400;;;
11/1/19;10300;;;
11/1/19;6200;;;
11/1/19;26200;;;
11/1/19;25000;;;
11/1/19;11700;;;
11/1/19;8900;;;
11/1/19;41500;;;
11/1/19;28950;;;
11/1/19;24000;;;
11/1/19;13200;;;
11/1/19;16300;;;
11/1/19;10700;;;
11/1/19;6500;;;
11/1/19;20700;;;
11/1/19;30300;;;
11/1/19;2700;;;
11/1/19;12300;;;
11/1/19;3500;;;
11/1/19;55500;;;
11/1/19;43100;;;
11/1/19;23000;;;
11/2/19;13300;;;
11/2/19;13000;;;
11/2/19;16300;;;
11/2/19;40500;;;
11/2/19;20000;;;
11/2/19;10000;;;
11/2/19;22700;;;
11/2/19;31100;;;
11/2/19;22100;;;
11/2/19;20500;;;
11/2/19;25000;;;
11/2/19;6800;;;
11/3/19;5500;;;
11/3/19;31200;;;
11/4/19;5200;;;
11/4/19;41400;;;
11/4/19;19500;;;
11/4/19;1600;;;
11/4/19;8000;;;
11/4/19;2000;;;
11/4/19;12500;;;
11/4/19;27200;;;
11/5/19;33300;;;
11/5/19;10;;;
11/5/19;15500;;;
11/5/19;27300;;;
11/5/19;23000;;;
11/5/19;14900;;;
11/5/19;5500;;;
11/5/19;27200;;;
11/5/19;9000;;;
11/5/19;6400;;;
11/5/19;5800;;;
11/5/19;14200;;;
11/5/19;11900;;;
11/5/19;4900;;;
11/6/19;9400;;;
11/6/19;22200;;;
11/6/19;38500;;;
11/6/19;79900;;;
11/7/19;8500;;;
11/7/19;39700;;;
11/7/19;25000;;;
11/7/19;21000;;;
11/7/19;3000;;;
11/7/19;6000;;;
11/7/19;30000;;;
11/7/19;8700;;;
11/7/19;40600;;;
11/8/19;13000;;;
11/8/19;6100;;;
11/8/19;5000;;;
11/8/19;89500;;;
11/8/19;32600;;;
11/8/19;7100;;;
11/8/19;25700;;;
11/8/19;9000;;;
11/8/19;27000;;;
11/8/19;9700;;;
11/8/19;20400;;;
11/8/19;37500;;;
11/8/19;8100;;;
11/8/19;41700;;;
11/8/19;17000;;;
11/8/19;15200;;;
11/9/19;11800;;;
11/9/19;14200;;;
11/9/19;12600;;;
11/9/19;6800;;;
11/9/19;5600;;;
11/9/19;31000;;;
11/9/19;17000;;;
11/9/19;17700;;;
11/9/19;28300;;;
11/9/19;36900;;;
11/9/19;32000;;;
11/9/19;34300;;;
11/10/19;31900;;;
11/10/19;12000;;;
11/10/19;100;;;
11/10/19;15100;;;
11/10/19;10200;;;
11/10/19;15100;;;
11/10/19;14700;;;
11/10/19;35000;;;
11/10/19;7300;;;
11/10/19;43000;;;
11/10/19;22000;;;
11/10/19;62000;;;
11/10/19;20300;;;
11/11/19;19200;;;
11/11/19;18300;;;
11/11/19;35000;;;
11/11/19;62000;;;
11/11/19;37600;;;
11/11/19;20900;;;
11/11/19;42000;;;
11/11/19;8400;;;
11/12/19;6500;;;
11/12/19;6000;;;
11/12/19;33700;;;
11/12/19;13100;;;
11/13/19;12000;;;
11/13/19;10700;;;
11/13/19;15000;;;
11/13/19;13900;;;
11/13/19;9000;;;
11/13/19;12000;;;
11/13/19;28100;;;
11/13/19;1500;;;
11/13/19;22000;;;
11/13/19;14000;;;
11/14/19;5200;;;
11/14/19;16400;;;
11/14/19;18800;;;
11/14/19;2000;;;
11/14/19;16500;;;
11/14/19;6600;;;
11/14/19;9500;;;
11/14/19;13100;;;
11/14/19;6900;;;
11/14/19;19200;;;
11/14/19;28100;;;
11/14/19;12000;;;
11/14/19;8600;;;
11/14/19;25300;;;
11/14/19;17100;;;
11/14/19;2400;;;
11/14/19;2800;;;
11/14/19;2000;;;
11/14/19;11000;;;
11/14/19;4800;;;
11/14/19;15600;;;
11/15/19;4000;;;
11/15/19;10;;;
11/15/19;59900;;;
11/15/19;10500;;;
11/15/19;14800;;;
11/15/19;10000;;;
11/15/19;120900;;;
11/15/19;11000;;;
11/15/19;19200;;;
11/15/19;13500;;;
11/15/19;99800;;;
11/15/19;13800;;;
11/16/19;12500;;;
11/16/19;52500;;;
11/16/19;15700;;;
11/17/19;25000;;;
11/17/19;5000;;;
11/18/19;26900;;;
11/18/19;12000;;;
11/18/19;12200;;;
11/18/19;10100;;;
11/18/19;14000;;;
11/18/19;13000;;;
11/18/19;26200;;;
11/19/19;3500;;;
11/19/19;29600;;;
11/19/19;16500;;;
11/19/19;29600;;;
11/19/19;12500;;;
11/19/19;8500;;;
11/19/19;10200;;;
11/19/19;35700;;;
11/19/19;43000;;;
11/19/19;18500;;;
11/19/19;34700;;;
11/19/19;27000;;;
11/19/19;108500;;;
11/19/19;111400;;;
11/20/19;20000;;;
11/20/19;23500;;;
11/20/19;5800;;;
11/20/19;35000;;;
11/20/19;16500;;;
11/20/19;32300;;;
11/20/19;30000;;;
11/20/19;25500;;;
11/20/19;30000;;;
11/20/19;14100;;;
11/21/19;11400;;;
11/21/19;53200;;;
11/21/19;41500;;;
11/21/19;74000;;;
11/21/19;29300;;;
11/21/19;7000;;;
11/21/19;9500;;;
11/21/19;35000;;;
11/21/19;11800;;;
11/21/19;34400;;;
11/21/19;12000;;;
11/21/19;9500;;;
11/21/19;9400;;;
11/21/19;31400;;;
11/21/19;8900;;;
11/21/19;15000;;;
11/21/19;23000;;;
11/21/19;10;;;
11/22/19;22700;;;
11/22/19;28000;;;
11/22/19;44000;;;
11/22/19;15000;;;
11/22/19;24000;;;
11/22/19;35500;;;
11/22/19;19600;;;
11/22/19;13000;;;
11/22/19;6600;;;
11/23/19;12000;;;
11/23/19;16800;;;
11/23/19;36400;;;
11/23/19;34500;;;
11/24/19;6000;;;
11/24/19;20000;;;
11/24/19;151000;;;
11/24/19;11000;;;
11/24/19;3300;;;
11/24/19;13000;;;
11/24/19;26000;;;
11/24/19;19500;;;
11/25/19;28000;;;
11/25/19;21000;;;
11/25/19;18000;;;
11/25/19;5400;;;
11/25/19;8000;;;
11/25/19;36000;;;
11/25/19;17400;;;
11/26/19;22500;;;
11/26/19;48500;;;
11/26/19;4700;;;
11/26/19;5000;;;
11/26/19;10500;;;
11/27/19;10500;;;
11/27/19;14000;;;
11/27/19;27600;;;
11/27/19;47000;;;
11/27/19;20000;;;
11/28/19;24000;;;
11/28/19;17500;;;
11/28/19;4400;;;
11/28/19;21000;;;
11/28/19;25000;;;
11/28/19;10000;;;
11/28/19;5100;;;
11/28/19;2600;;;
11/28/19;22000;;;
11/28/19;17100;;;
11/28/19;44400;;;
11/28/19;13500;;;
11/28/19;1200;;;
11/28/19;40500;;;
11/28/19;16700;;;
11/29/19;13000;;;
11/29/19;3900;;;
11/29/19;20000;;;
11/29/19;8000;;;
11/29/19;12500;;;
11/29/19;10000;;;
11/29/19;35000;;;
11/29/19;6000;;;
11/29/19;9000;;;
11/29/19;14000;;;
11/29/19;18000;;;
11/29/19;20500;;;
11/30/19;22500;;;
11/30/19;21000;;;
11/30/19;34700;;;
11/30/19;4400;;;
11/30/19;36500;;;
11/30/19;16500;;;
11/30/19;27000;;;
11/30/19;47000;;;
11/30/19;38000;;;
11/30/19;34000;;;
11/30/19;16500;;;
11/30/19;27100;;;
12/1/19;12000;;;
12/1/19;11400;;;
12/1/19;22600;;;
12/1/19;15300;;;
12/1/19;21300;;;
12/2/19;16500;;;
12/2/19;8000;;;
12/2/19;20000;;;
12/2/19;18000;;;
12/2/19;12000;;;
12/2/19;15000;;;
12/2/19;35000;;;
12/2/19;9000;;;
12/2/19;18000;;;
12/2/19;15500;;;
12/2/19;20100;;;
12/2/19;13000;;;
12/2/19;7700;;;
12/2/19;15300;;;
12/2/19;6700;;;
12/2/19;8000;;;
12/3/19;40000;;;
12/3/19;7500;;;
12/3/19;14000;;;
12/3/19;18600;;;
12/3/19;42000;;;
12/3/19;5000;;;
12/3/19;15000;;;
12/3/19;9500;;;
12/3/19;37000;;;
12/3/19;10000;;;
12/4/19;24000;;;
12/4/19;20000;;;
12/4/19;7000;;;
12/4/19;10000;;;
12/4/19;14000;;;
12/4/19;10000;;;
12/5/19;10000;;;
12/5/19;25000;;;
12/5/19;25000;;;
12/5/19;14000;;;
12/6/19;12700;;;
12/6/19;22800;;;
12/6/19;23600;;;
12/7/19;12500;;;
12/7/19;11800;;;
12/7/19;15200;;;
12/7/19;7000;;;
12/7/19;12000;;;
12/7/19;15700;;;
12/7/19;20000;;;
12/7/19;13000;;;
12/7/19;21100;;;
12/7/19;8000;;;
12/7/19;14400;;;
12/8/19;1500;;;
12/8/19;28700;;;
12/8/19;21300;;;
12/8/19;28000;;;
12/8/19;21200;;;
12/8/19;34000;;;
12/8/19;30000;;;
12/8/19;27000;;;
12/8/19;7700;;;
12/8/19;30000;;;
12/8/19;14500;;;
12/8/19;9000;;;
12/9/19;12000;;;
12/9/19;20000;;;
12/9/19;20000;;;
12/9/19;15000;;;
12/9/19;22000;;;
12/9/19;2000;;;
12/9/19;9000;;;
12/9/19;12000;;;
12/9/19;27000;;;
12/9/19;4000;;;
12/9/19;71000;;;
12/9/19;5000;;;
12/10/19;51000;;;
12/10/19;26000;;;
12/10/19;8000;;;
12/10/19;10000;;;
12/11/19;38000;;;
12/11/19;23500;;;
12/11/19;13000;;;
12/11/19;25000;;;
12/11/19;33900;;;
12/11/19;23600;;;
12/11/19;14000;;;
12/11/19;14000;;;
12/11/19;26100;;;
12/11/19;50000;;;
12/12/19;8000;;;
12/12/19;32400;;;
12/12/19;21000;;;
12/12/19;12000;;;
12/12/19;14600;;;
12/12/19;8600;;;
12/12/19;27200;;;
12/12/19;11400;;;
12/12/19;23000;;;
12/13/19;74500;;;
12/13/19;27500;;;
12/13/19;12400;;;
12/13/19;10000;;;
12/13/19;1600;;;
12/13/19;6700;;;
12/13/19;38100;;;
12/14/19;18100;;;
12/14/19;34400;;;
12/14/19;10000;;;
12/14/19;11600;;;
12/14/19;6400;;;
12/14/19;11200;;;
12/14/19;10900;;;
12/14/19;11000;;;
12/14/19;13600;;;
12/14/19;19100;;;
12/14/19;28600;;;
12/14/19;18000;;;
12/14/19;27300;;;
12/14/19;17300;;;
12/14/19;4000;;;
12/15/19;13000;;;
12/15/19;18800;;;
12/15/19;5800;;;
12/15/19;36800;;;
12/15/19;49500;;;
12/15/19;25700;;;
12/15/19;18000;;;
12/15/19;28300;;;
12/15/19;7700;;;
12/15/19;25000;;;
12/15/19;7000;;;
12/15/19;68800;;;
12/15/19;10000;;;
12/16/19;16000;;;
12/16/19;19100;;;
12/16/19;3000;;;
12/16/19;7000;;;
12/16/19;25000;;;
12/16/19;7000;;;
12/16/19;10000;;;
12/16/19;142000;;;
12/17/19;20000;;;
12/17/19;36000;;;
12/17/19;9500;;;
12/17/19;11000;;;
12/17/19;12400;;;
12/17/19;17900;;;
12/17/19;9300;;;
12/17/19;13000;;;
12/17/19;7000;;;
12/17/19;12000;;;
12/17/19;24500;;;
12/17/19;8500;;;
12/17/19;24000;;;
12/17/19;9000;;;
12/17/19;25000;;;
12/17/19;42300;;;
12/17/19;38300;;;
12/17/19;15000;;;
12/17/19;331700;;;
12/17/19;35000;;;
12/17/19;16500;;;
12/18/19;3400;;;
12/18/19;9500;;;
12/18/19;41700;;;
12/18/19;22000;;;
12/18/19;36100;;;
12/18/19;5000;;;
12/18/19;28400;;;
12/18/19;5000;;;
12/18/19;10000;;;
12/19/19;16800;;;
12/19/19;18100;;;
12/19/19;9500;;;
12/19/19;21900;;;
12/19/19;13000;;;
12/19/19;12200;;;
12/19/19;12000;;;
12/19/19;13400;;;
12/19/19;10000;;;
12/19/19;1000;;;
12/20/19;27000;;;
12/20/19;15100;;;
12/20/19;22500;;;
12/20/19;9400;;;
12/20/19;10000;;;
12/20/19;19700;;;
12/20/19;26500;;;
12/20/19;12900;;;
12/20/19;800;;;
12/21/19;23300;;;
12/21/19;11100;;;
12/21/19;9000;;;
12/21/19;6900;;;
12/21/19;3000;;;
12/21/19;11400;;;
12/21/19;11800;;;
12/21/19;12500;;;
12/21/19;8500;;;
12/21/19;9200;;;
12/21/19;5000;;;
12/21/19;10000;;;
12/21/19;7900;;;
12/21/19;5200;;;
12/21/19;24800;;;
12/21/19;14000;;;
12/21/19;9100;;;
12/21/19;24900;;;
12/21/19;15000;;;
12/22/19;19100;;;
12/22/19;24500;;;
12/22/19;14500;;;
12/22/19;11900;;;
12/22/19;20000;;;
12/22/19;13500;;;
12/22/19;33000;;;
12/22/19;24200;;;
12/22/19;7700;;;
12/22/19;34500;;;
12/22/19;35300;;;
12/22/19;3500;;;
12/22/19;6900;;;
12/23/19;40000;;;
12/23/19;16300;;;
12/23/19;17300;;;
12/23/19;35800;;;
12/23/19;23000;;;
12/23/19;9000;;;
12/23/19;15300;;;
12/23/19;9900;;;
12/23/19;32100;;;
12/23/19;23400;;;
12/23/19;6400;;;
12/23/19;5500;;;
12/23/19;32000;;;
12/23/19;21800;;;
12/24/19;23400;;;
12/24/19;30500;;;
12/26/19;13000;;;
12/26/19;100;;;
12/26/19;22300;;;
12/26/19;19200;;;
12/26/19;14900;;;
12/26/19;44300;;;
12/26/19;23500;;;
12/26/19;13700;;;
12/26/19;42300;;;
12/26/19;27800;;;
12/26/19;6900;;;
12/26/19;18600;;;
12/26/19;57100;;;
12/26/19;18700;;;
12/26/19;66740;;;
12/27/19;6200;;;
12/27/19;10400;;;
12/27/19;11700;;;
12/27/19;41000;;;
12/27/19;29600;;;
12/27/19;38600;;;
12/27/19;23800;;;
12/27/19;8800;;;
12/28/19;12300;;;
12/28/19;6400;;;
12/28/19;19000;;;
12/28/19;20100;;;
12/28/19;25700;;;
12/28/19;24500;;;
12/29/19;10600;;;
12/29/19;17000;;;
12/29/19;17000;;;
12/29/19;22600;;;
12/29/19;17000;;;
12/29/19;100;;;
12/29/19;14000;;;
12/30/19;12900;;;
12/30/19;3800;;;
12/30/19;9500;;;
12/30/19;39100;;;
12/30/19;27500;;;
12/30/19;10;;;
12/30/19;8100;;;
12/30/19;12300;;;
12/31/19;35500;;;
12/31/19;20700;;;
12/31/19;34000;;;
12/31/19;21800;;;
12/31/19;31500;;;
12/31/19;18300;;;
1/1/20;10000;;;
1/2/20;11500;;;
1/2/20;11500;;;
1/2/20;12000;;;
1/2/20;24600;;;
1/2/20;15000;;;
1/3/20;14700;;;
1/3/20;19000;;;
1/3/20;8500;;;
1/3/20;28200;;;
1/3/20;28400;;;
1/3/20;13200;;;
1/3/20;46100;;;
1/4/20;11700;;;
1/4/20;39000;;;
1/4/20;13200;;;
1/4/20;22100;;;
1/5/20;10800;;;
1/5/20;10000;;;
1/5/20;30000;;;
1/5/20;146200;;;
1/5/20;11000;;;
1/5/20;18200;;;
1/5/20;28000;;;
1/5/20;23000;;;
1/6/20;37800;;;
1/6/20;26400;;;
1/6/20;14200;;;
1/6/20;11000;;;
1/6/20;10000;;;
1/6/20;14000;;;
1/6/20;16100;;;
1/6/20;28400;;;
1/6/20;10500;;;
1/6/20;16400;;;
1/6/20;4500;;;
1/7/20;13000;;;
1/7/20;15100;;;
1/7/20;12300;;;
1/7/20;33600;;;
1/7/20;7000;;;
1/8/20;9000;;;
1/9/20;5200;;;
1/9/20;22100;;;
1/9/20;31000;;;
1/9/20;13000;;;
1/9/20;7500;;;
1/9/20;29700;;;
1/9/20;11000;;;
1/9/20;10000;;;
1/10/20;5000;;;
1/10/20;2000;;;
1/10/20;38100;;;
1/10/20;9000;;;
1/10/20;21300;;;
1/10/20;42200;;;
1/10/20;9100;;;
1/10/20;30000;;;
1/10/20;24200;;;
1/10/20;43000;;;
1/10/20;19800;;;
1/10/20;80000;;;
1/10/20;50600;;;
1/10/20;27400;;;
1/10/20;29000;;;
1/11/20;30000;;;
1/11/20;30000;;;
1/11/20;20200;;;
1/11/20;2000;;;
1/11/20;12000;;;
1/11/20;23400;;;
1/11/20;16800;;;
1/11/20;5000;;;
1/11/20;11200;;;
1/11/20;26500;;;
1/11/20;22000;;;
1/11/20;16800;;;
1/12/20;21100;;;
1/12/20;2000;;;
1/12/20;14000;;;
1/12/20;23400;;;
1/12/20;14000;;;
1/12/20;53000;;;
1/12/20;20000;;;
1/12/20;23600;;;
1/12/20;15000;;;
1/12/20;17600;;;
1/12/20;9000;;;
1/12/20;21600;;;
1/12/20;25500;;;
1/12/20;21500;;;
1/12/20;20000;;;
1/12/20;7500;;;
1/13/20;63900;;;
1/13/20;26000;;;
1/13/20;33300;;;
1/13/20;9800;;;
1/13/20;10000;;;
1/13/20;8000;;;
1/13/20;9100;;;
1/13/20;14000;;;
1/13/20;100;;;
1/13/20;34300;;;
1/13/20;6300;;;
1/13/20;17100;;;
1/13/20;35600;;;
1/13/20;11000;;;
1/13/20;19500;;;
1/14/20;24500;;;
1/14/20;4800;;;
1/14/20;21100;;;
1/14/20;33000;;;
1/14/20;13400;;;
1/14/20;13000;;;
1/14/20;33800;;;
1/14/20;4000;;;
1/15/20;15500;;;
1/15/20;24600;;;
1/15/20;27100;;;
1/15/20;37500;;;
1/15/20;21200;;;
1/15/20;7000;;;
1/15/20;14000;;;
1/16/20;21000;;;
1/16/20;10000;;;
1/16/20;20200;;;
1/16/20;10000;;;
1/16/20;8000;;;
1/16/20;12200;;;
1/16/20;15000;;;
1/16/20;12000;;;
1/16/20;9100;;;
1/16/20;5000;;;
1/16/20;7000;;;
1/16/20;1700;;;
1/16/20;4500;;;
1/16/20;10500;;;
1/16/20;7000;;;
1/17/20;8700;;;
1/17/20;18700;;;
1/17/20;16800;;;
1/17/20;36800;;;
1/17/20;19000;;;
1/17/20;10000;;;
1/17/20;12000;;;
1/17/20;100;;;
1/17/20;33300;;;
1/17/20;7500;;;
1/17/20;28600;;;
1/17/20;16000;;;
1/17/20;66000;;;
1/17/20;7000;;;
1/17/20;16000;;;
1/18/20;27000;;;
1/18/20;23000;;;
1/18/20;20000;;;
1/18/20;11800;;;
1/18/20;36000;;;
1/18/20;1000;;;
1/19/20;13400;;;
1/19/20;9300;;;
1/19/20;53000;;;
1/19/20;20000;;;
1/19/20;12400;;;
1/20/20;11000;;;
1/20/20;12100;;;
1/20/20;10000;;;
1/20/20;27500;;;
1/20/20;14500;;;
1/20/20;20000;;;
1/20/20;15700;;;
1/20/20;100;;;
1/20/20;10000;;;
1/20/20;8000;;;
1/20/20;8000;;;
1/20/20;17800;;;
1/21/20;36000;;;
1/21/20;21500;;;
1/21/20;18000;;;
1/21/20;21000;;;
1/21/20;22000;;;
1/21/20;16100;;;
1/21/20;21000;;;
1/21/20;8500;;;
1/22/20;20000;;;
1/22/20;23000;;;
1/23/20;12000;;;
1/23/20;24300;;;
1/23/20;7500;;;
1/23/20;35000;;;
1/23/20;11400;;;
1/23/20;34000;;;
1/23/20;11000;;;
1/23/20;11000;;;
1/23/20;8500;;;
1/24/20;10700;;;
1/24/20;8500;;;
1/24/20;100;;;
1/24/20;36500;;;
1/24/20;25300;;;
1/24/20;20100;;;
1/24/20;14000;;;
1/24/20;24000;;;
1/24/20;100;;;
1/24/20;16400;;;
1/25/20;24000;;;
1/25/20;15000;;;
1/25/20;2500;;;
1/25/20;31400;;;
1/25/20;16000;;;
1/25/20;14300;;;
1/25/20;19000;;;
1/25/20;10200;;;
1/25/20;27000;;;
1/25/20;22600;;;
1/25/20;21000;;;
1/25/20;26000;;;
1/25/20;3500;;;
1/25/20;3500;;;
1/25/20;20000;;;
1/25/20;7000;;;
1/26/20;20000;;;
1/26/20;36000;;;
1/26/20;17000;;;
1/26/20;10000;;;
1/26/20;36500;;;
1/26/20;36000;;;
1/26/20;21000;;;
1/26/20;12400;;;
1/27/20;35000;;;
1/27/20;9500;;;
1/27/20;26500;;;
1/27/20;13000;;;
1/27/20;24000;;;
1/27/20;17500;;;
1/27/20;30000;;;
1/27/20;12600;;;
1/28/20;9000;;;
1/28/20;8200;;;
1/28/20;15100;;;
1/28/20;9000;;;
1/28/20;7000;;;
1/28/20;16200;;;
1/28/20;8200;;;
1/28/20;11300;;;
1/28/20;20500;;;
1/28/20;28500;;;
1/28/20;9000;;;
1/28/20;10500;;;
1/28/20;8000;;;
1/28/20;14500;;;
1/28/20;9100;;;
1/28/20;6500;;;
1/29/20;26000;;;
1/29/20;10000;;;
1/29/20;18700;;;
1/29/20;32000;;;
1/29/20;7600;;;
1/29/20;32800;;;
1/29/20;10500;;;
1/29/20;30000;;;
1/30/20;6000;;;
1/30/20;7700;;;
1/30/20;10800;;;
1/30/20;5000;;;
1/30/20;13300;;;
1/30/20;11900;;;
1/31/20;13700;;;
1/31/20;11600;;;
1/31/20;11000;;;
1/31/20;26000;;;
1/31/20;9300;;;
1/31/20;19500;;;
1/31/20;22700;;;
1/31/20;25400;;;
1/31/20;16700;;;
1/31/20;6200;;;
1/31/20;5000;;;
1/31/20;22200;;;
2/1/20;16700;;;
2/1/20;16000;;;
2/1/20;16000;;;
2/1/20;22700;;;
2/1/20;15000;;;
2/1/20;19000;;;
2/1/20;28000;;;
